Date,Open,High,Low,Close,Volume,Ticker
2020-01-02,27.78862190246582,27.79810479443302,27.35161150675204,27.524001867883207,20329000,AVGO
2020-01-03,27.08181571960449,27.58261197910106,27.072334472937374,27.367984306151765,22870000,AVGO
2020-01-06,27.04130744934082,27.05854697923968,26.688766789953885,26.79392529185361,20789000,AVGO
2020-01-07,26.948213577270508,27.28782537707801,26.91459764818756,27.17318399443592,18565000,AVGO
2020-01-08,26.61205101013184,27.021480761916443,26.583605624243887,26.977520458295015,31979000,AVGO
2020-01-09,26.398283004760746,26.978380100123804,26.12159566591824,26.92062949314847,42397000,AVGO
2020-01-10,25.79146957397461,26.337087674458463,25.755265905742824,26.328467910027275,40705000,AVGO
2020-01-13,25.960412979125977,26.18624489407865,25.830256670345783,25.860426668608028,22054000,AVGO
2020-01-14,26.56378555297852,26.64739546844829,25.995755675396687,26.031096220129623,28911000,AVGO
2020-01-15,26.12935256958008,26.53792081446593,25.919035599058343,26.48878997048526,22733000,AVGO
2020-01-16,26.466381072998047,26.53619902820396,26.22158502208204,26.28968001081856,21508000,AVGO
2020-01-17,26.61635971069336,26.62928853462133,26.20951605803409,26.605153853128115,26896000,AVGO
2020-01-21,26.554298400878903,26.678421029194467,26.404318124703178,26.531026846615127,21967000,AVGO
2020-01-22,26.976659774780277,27.403327423332208,26.76375504806163,26.78961434108524,29264000,AVGO
2020-01-23,27.55244445800781,27.56537328166556,26.7913372355945,27.167149401299003,30266000,AVGO
2020-01-24,27.927400588989254,28.58076331912029,27.648986948424675,28.48767051513715,55782000,AVGO
2020-01-27,26.637052536010746,27.572276576878316,26.60343660014749,27.27317744352232,38843000,AVGO
2020-01-28,27.436941146850582,27.51624198598084,26.959418077926006,27.02492696640914,23166000,AVGO
2020-01-29,27.36798858642578,28.050658181847105,27.33609726483521,27.65329737850888,23668000,AVGO
2020-01-30,27.168874740600582,27.196456999034645,26.599120340432744,27.093021474842065,21128000,AVGO
2020-01-31,26.303470611572266,27.11543331503029,26.17072821790924,27.07923129240908,22123000,AVGO
2020-02-03,26.30950355529785,26.427590867150275,26.172452105416305,26.343980966533977,21288000,AVGO
2020-02-04,26.858572006225582,27.114573921983297,26.690490704227013,26.874950052417823,22559000,AVGO
2020-02-05,27.35678100585937,27.566236498868147,27.22576322632016,27.367123736008967,24825000,AVGO
2020-02-06,27.555891036987305,27.57226908080916,27.085263130694628,27.482625513510385,22683000,AVGO
2020-02-07,27.17146110534668,27.45504361740284,27.14042962575331,27.43780573324197,15883000,AVGO
2020-02-10,27.082683563232425,27.117160981396545,26.746520926884383,26.92494497729199,19218000,AVGO
2020-02-11,27.59640312194824,27.65070615418455,27.23869196690905,27.29385812636075,15527000,AVGO
2020-02-12,27.987733840942383,28.021348125256797,27.72311054177976,27.758451080546397,15310000,AVGO
2020-02-13,27.924808502197266,28.053241829312988,27.664499203483224,27.71018082697577,13857000,AVGO
2020-02-14,27.39039802551269,28.073929047348265,27.33264577004069,27.999802034859037,19137000,AVGO
2020-02-18,26.78530502319336,27.152497445093964,26.55257632037618,27.15163596188372,26693000,AVGO
2020-02-19,27.21111297607422,27.30937632222594,26.86719208656921,26.979245741200597,20525000,AVGO
2020-02-20,26.6551513671875,27.211113886666297,26.386220614210256,27.06199507388865,25521000,AVGO
2020-02-21,26.24658203125,26.673249674782777,26.056089022869763,26.59136438058253,24522000,AVGO
2020-02-24,25.13465690612793,25.75526513001374,25.001916154799964,25.358765842433005,36849000,AVGO
2020-02-25,24.36579704284668,25.490651046367837,24.227022588688484,25.351013464755155,31892000,AVGO
2020-02-26,24.641620635986328,24.841594917740466,24.479572992993948,24.50974134971848,23074000,AVGO
2020-02-27,23.613306045532227,24.592488657431144,23.577965502398804,24.16064879030376,34837000,AVGO
2020-02-28,23.49866485595703,23.628821170767683,22.647052456418603,22.697907919308125,44586000,AVGO
2020-03-02,24.563180923461918,24.60024607590821,23.37195673861374,23.85551517855248,31976000,AVGO
2020-03-03,23.63916015625,24.865724742344707,23.408156079608137,24.535595849548947,29930000,AVGO
2020-03-04,24.60455322265625,24.627826421024977,23.683982814731262,23.92274518070285,23477000,AVGO
2020-03-05,23.621065139770508,24.401136687519752,23.484015301543213,23.89861568186297,24374000,AVGO
2020-03-06,23.225419998168945,23.352990191342972,22.626360432620228,23.012516944546373,30169000,AVGO
2020-03-09,21.352392196655277,22.434148845568654,21.05329309725208,21.64201004794791,43934000,AVGO
2020-03-10,22.66084289550781,22.728074756642453,20.980026638518154,22.116947759504264,55071000,AVGO
2020-03-11,21.20155143737793,22.108330027123056,20.90159084034125,21.883359579345544,36030000,AVGO
2020-03-12,18.857891082763672,20.924862462044533,18.645849460193997,19.565556878607,64281000,AVGO
2020-03-13,20.188751220703125,20.210299810065667,17.339120847900354,19.43798666166203,84714000,AVGO
2020-03-16,16.1685848236084,18.859613674527157,15.535047706533478,17.94421697897557,76935000,AVGO
2020-03-17,17.196901321411133,17.239998506347703,15.642793552818947,16.53405563481784,70662000,AVGO
2020-03-18,14.469667434692385,16.159963231116972,13.418080048967305,16.003087798393775,98993000,AVGO
2020-03-19,16.76074981689453,17.883017616911598,14.222287288200432,14.44984383220197,74438000,AVGO
2020-03-20,16.85016441345215,18.293061557647796,16.47234645994742,17.707487870452088,74044000,AVGO
2020-03-23,16.95973777770996,17.178889812530635,15.58170934135028,16.908017884116305,46921000,AVGO
2020-03-24,18.650714874267575,19.172297812914756,17.645245850767203,18.026569941981776,62970000,AVGO
2020-03-25,19.07060813903809,21.389236923384583,18.340395116272184,18.600746821129285,64442000,AVGO
2020-03-26,21.316478729248047,21.459365943558343,19.81397349857075,19.81397349857075,60213000,AVGO
2020-03-27,20.22247695922852,21.221809879889243,20.161990772894136,20.42497259243718,39448000,AVGO
2020-03-30,21.048236846923828,21.1578128596254,20.0252353528537,20.35483951752481,52343000,AVGO
2020-03-31,20.784379959106445,22.152766103971963,20.69321429655816,20.863274832155568,50191000,AVGO
2020-04-01,19.60358619689941,20.548568880304718,19.25732562271776,19.98578634944662,41858000,AVGO
2020-04-02,20.78087615966797,20.85889491497068,19.412491530128783,19.495768718105342,45049000,AVGO
2020-04-03,20.535423278808597,21.26213018614144,20.210201397289385,20.74405511133203,28960000,AVGO
2020-04-06,22.12909507751465,22.214126172742763,21.35066830560834,21.44008170578755,38868000,AVGO
2020-04-07,22.201852798461918,23.27394411787432,22.136984321472934,22.953106239148163,45892000,AVGO
2020-04-08,22.888242721557617,22.984668495381207,22.23429269065631,22.50867084147733,27565000,AVGO
2020-04-09,22.292144775390625,23.44926722711564,22.03003913458301,23.29936765314156,34828000,AVGO
2020-04-13,22.78479766845703,22.92505482715752,22.160652810640705,22.222015108572517,25729000,AVGO
2020-04-14,23.460664749145508,23.52640935832549,22.995185693122508,23.32829606016097,23094000,AVGO
2020-04-15,22.567398071289062,22.99518357893124,22.45519200908788,22.87947133853584,25926000,AVGO
2020-04-16,22.64191055297852,22.94609366428376,22.27548734494084,22.94609366428376,26896000,AVGO
2020-04-17,23.30725860595703,23.44313348097204,22.69889229175705,23.074081837734635,34089000,AVGO
2020-04-20,22.64103889465332,23.25291146138542,22.6086054836703,22.791816301377047,23801000,AVGO
2020-04-21,21.709199905395508,22.33509872842201,21.63468901655762,22.314936112667237,29138000,AVGO
2020-04-22,22.7891845703125,22.986421762021838,21.980074856943308,22.333347876583723,35438000,AVGO
2020-04-23,22.69801521301269,23.2476492487636,22.66207395674233,22.813727465592105,21659000,AVGO
2020-04-24,23.213459014892575,23.236250008703365,22.69363006993219,22.77515498132681,23373000,AVGO
2020-04-27,23.53254508972168,23.775365920817706,23.17313588343406,23.17313588343406,16588000,AVGO
2020-04-28,23.20644760131836,24.23032696903885,23.15297545289303,24.04010215435207,18988000,AVGO
2020-04-29,24.196142196655277,24.281173310621195,23.6009260708915,23.76309814177589,28871000,AVGO
2020-04-30,23.81042861938477,24.023444403987572,23.56322383646515,23.97786074489568,23379000,AVGO
2020-05-01,22.76551818847656,23.47995446003109,22.63402727071749,23.31778238386149,26836000,AVGO
2020-05-04,22.98992347717285,23.0048259884972,22.381557252508607,22.722557743878333,17046000,AVGO
2020-05-05,23.21871757507324,23.57549669922647,23.117031720895927,23.36598876111978,26462000,AVGO
2020-05-06,23.158239364624023,23.710503576141612,23.10914950973317,23.522032642115523,22727000,AVGO
2020-05-07,23.47118186950684,23.709620386228902,23.317776118672374,23.6684190291492,18238000,AVGO
2020-05-08,24.109352111816406,24.15493577183999,23.671048074358225,23.861271197304458,16757000,AVGO
2020-05-11,24.141788482666016,24.25925298119272,23.821825046775377,23.963836137707784,20851000,AVGO
2020-05-12,23.53254508972168,24.345160881615342,23.512384145679512,24.24522894402103,18764000,AVGO
2020-05-13,23.06793975830078,23.6973446571805,22.735705583754854,23.67455199334512,21927000,AVGO
2020-05-14,23.370370864868164,23.40105201336465,22.33159077663675,22.87596463881288,19912000,AVGO
2020-05-15,22.827754974365234,23.14771677397398,22.50866930144107,22.74096994466444,21650000,AVGO
2020-05-18,23.97786521911621,24.25837958217988,23.49309964254936,23.547449592992503,26531000,AVGO
2020-05-19,23.839357376098636,24.197014315672064,23.809552352467964,23.97786228732477,18702000,AVGO
2020-05-20,24.429319381713867,24.65986778557254,24.201401030066187,24.279419781667876,18605000,AVGO
2020-05-21,24.089191436767575,24.501198335225865,24.07604284962439,24.45035456787627,14847000,AVGO
2020-05-22,24.251365661621094,24.303961683306166,23.71312796798509,23.996272364852533,17452000,AVGO
2020-05-26,24.722103118896484,25.16654343078988,24.666877045394568,24.983332645744586,23573000,AVGO
2020-05-27,25.210376739501957,25.22878543205472,24.545030411528742,24.809766136809603,22812000,AVGO
2020-05-28,24.82028007507324,25.360271633913865,24.75804165140023,24.983329897761426,18543000,AVGO
2020-05-29,25.532962799072266,25.596955145135176,24.712456960678725,24.799241971584465,27300000,AVGO
2020-06-01,25.420759201049805,25.518062755290504,25.19108696541987,25.45845270793692,18444000,AVGO
2020-06-02,26.12818145751953,26.150974124742987,25.429525680818266,25.511926723862103,31847000,AVGO
2020-06-03,27.13365173339844,27.24936398433249,26.342952466680668,26.39028838460966,31926000,AVGO
2020-06-04,27.077550888061523,27.437836246316373,26.482333165672365,26.802296633005124,34997000,AVGO
2020-06-05,27.79549217224121,28.76239155101662,27.621047667086746,28.02516275165072,50958000,AVGO
2020-06-08,27.834060668945312,27.94977290960084,27.469391383970983,27.83230674384565,23916000,AVGO
2020-06-09,27.64120864868164,27.953281948567845,27.31248058263168,27.35017576415581,22335000,AVGO
2020-06-10,27.616661071777344,27.982206485570742,27.586856048878715,27.757796031268875,25914000,AVGO
2020-06-11,25.7503662109375,27.04774596258364,25.71968505729703,26.96622103776862,45115000,AVGO
2020-06-12,26.32015419006348,26.644499877417484,25.66094595405313,26.545442413529244,39439000,AVGO
2020-06-15,26.65677833557129,26.889955093496315,25.632898957442865,25.859941156893584,29824000,AVGO
2020-06-16,27.237972259521484,27.57371271436301,26.648890733786292,27.174856023478952,30387000,AVGO
2020-06-17,27.476402282714844,27.76305281749558,27.33176282556737,27.474648357708222,20279000,AVGO
