Date,Open,High,Low,Close,Volume,Ticker
2000-01-03,0.8410477042198181,0.8452738452255035,0.7640337379203692,0.7879833415971951,535796800,AAPL
2000-01-03,16.274675369262695,16.755623831080754,15.948871572547237,16.693565965039713,7384400,ADBE
2000-01-03,35.792320251464844,36.42564280819317,34.39133398961126,36.04181095563055,53228400,MSFT
2000-01-04,0.7701390385627747,0.8311860568351052,0.7602773062311567,0.813341674213349,512377600,AAPL
2000-01-04,14.90939998626709,16.336730682142814,14.878371058095878,15.638579798290555,7813200,ADBE
2000-01-04,34.58323669433594,35.9650308352861,34.4680871825901,34.871110473700554,54119000,MSFT
2000-01-05,0.7814082503318787,0.8307160864269021,0.7738951859673484,0.7795299717011659,778321600,AAPL
2000-01-05,15.20417308807373,15.57652018410819,14.459478896004814,14.459478896004814,14927200,ADBE
2000-01-05,34.9478759765625,35.734730954618,33.58527345358835,34.12263782884576,64059600,MSFT
2000-01-06,0.7137864828109741,0.8039491770324938,0.7137864828109741,0.7973752266733689,767972800,AAPL
2000-01-06,15.328290939331056,15.545493442519955,15.049030578088182,15.25071861676359,10221200,ADBE
2000-01-06,33.77720260620117,34.967081334374164,33.27822120406411,34.448908339847215,54976600,MSFT
2000-01-07,0.7475979924201965,0.7588684699341154,0.7175440712136556,0.7250571377090287,460734400,AAPL
2000-01-07,16.072980880737305,16.072980880737305,15.111084341542602,15.281743404948111,8253200,ADBE
2000-01-07,34.21860122680664,34.46809186951471,32.95195642536567,33.35497977127871,62013600,MSFT
2000-01-10,0.7344491481781006,0.7682596213713934,0.7119082976937678,0.7663813425601791,505064000,AAPL
2000-01-10,16.69356346130371,16.69356346130371,15.79372453866838,16.228129535802676,10987200,ADBE
2000-01-10,34.46809387207031,34.90950041942979,34.1994116258515,34.83273406336727,44963600,MSFT
2000-01-11,0.6968812942504883,0.7466587158564406,0.6799760832322101,0.7208308907547518,441548800,AAPL
2000-01-11,15.545494079589844,16.693564500637397,15.48343621899268,16.678050035488106,9616000,ADBE
2000-01-11,33.58527374267578,35.082217372349334,33.37416630772182,34.23778763253348,46743600,MSFT
2000-01-12,0.6550873517990112,0.7175438928746473,0.6499212452314679,0.7137864827899717,976068800,AAPL
2000-01-12,15.46791934967041,15.73166521621444,15.328289185029456,15.5765205888356,8051200,ADBE
2000-01-12,32.49135971069336,33.43174755819718,32.06914475875286,33.31659802584977,66532400,MSFT
2000-01-13,0.7269353270530701,0.7419623119156469,0.6950031284252991,0.7099122913658482,1032684800,AAPL
2000-01-13,16.290185928344727,16.383272705078127,15.57652064005534,15.59203510284424,5527200,ADBE
