Date,Open,High,Low,Close,Volume,Ticker
2000-01-03,16.27467155456543,16.75561990365173,15.948867834216648,16.693562052156725,7384400,ADBE
2000-01-04,14.909400939941406,16.33673172711582,14.87837200978544,15.638580798606595,7813200,ADBE
2000-01-05,15.204174995422363,15.5765221381674,14.459480709932288,14.459480709932288,14927200,ADBE
2000-01-06,15.328289031982422,15.545491508144117,15.049028705488816,15.250716719067531,10221200,ADBE
2000-01-07,16.072982788085938,16.072982788085938,15.111086134744887,15.28174521840217,8253200,ADBE
2000-01-10,16.693561553955078,16.693561553955078,15.79372273413222,16.22812768163291,10987200,ADBE
2000-01-11,15.545492172241211,16.69356245242669,15.483434319258212,16.67804798918094,9616000,ADBE
2000-01-12,15.467918395996094,15.731664246278877,15.328288239964033,15.576519628465475,8051200,ADBE
2000-01-13,16.290191650390625,16.38327845982143,15.576526111421131,15.592040579659598,5527200,ADBE
2000-01-14,16.460844039916992,16.72458989164045,16.29018495939005,16.53841634924742,5136800,ADBE
2000-01-18,15.886813163757324,16.352247143164277,15.886813163757324,16.150559085421264,5201600,ADBE
2000-01-19,15.669609069824219,15.97989835833559,15.514464425568534,15.816997428794881,4559200,ADBE
2000-01-20,15.840269088745117,16.04195713786724,15.266233872012924,15.793725692793858,4248800,ADBE
2000-01-21,15.607548713684082,16.104011495829102,15.390346246495636,16.01092472417691,6900000,ADBE
2000-01-24,15.033516883850098,15.762696753345406,14.924915626691222,15.661853675768551,5895600,ADBE
2000-01-25,15.638579368591309,15.731666150547209,14.614624767076402,14.932672219020109,7566000,ADBE
2000-01-26,15.188658714294434,15.948867373130415,15.126600864593536,15.669607049476381,4466000,ADBE
2000-01-27,15.561007499694824,15.886811245949652,15.095573576473644,15.095573576473644,5864400,ADBE
2000-01-28,14.28882122039795,15.359319227137862,14.056104262411013,15.188660124614108,5712000,ADBE
2000-01-31,13.668241500854492,14.428450165487716,13.264865474722578,14.180218764791153,16459200,ADBE
2000-02-01,13.8699312210083,14.118162652256773,13.683757647571948,13.8699312210083,6765600,ADBE
2000-02-02,15.219688415527344,15.297260731610562,13.80787226281278,13.885444578895997,13409600,ADBE
2000-02-03,17.14348030090332,17.158994762714094,15.731664276123047,15.840265508798453,19747200,ADBE
2000-02-04,18.369121551513672,18.49323723767255,16.631501945289408,17.058149616460543,13516800,ADBE
2000-02-07,19.129331588745117,19.222418360466502,17.934718018320645,18.307065105206195,12919200,ADBE
2000-02-08,20.789379119873047,20.851436967992072,19.051759372540374,19.253447378927202,14297200,ADBE
2000-02-09,21.735763549804688,21.782306940703627,20.572178777331203,20.82041019545888,15321600,ADBE
2000-02-10,22.65111541748047,22.65111541748047,20.913495604632654,21.48753072137702,13175600,ADBE
2000-02-11,22.44942855834961,22.65111658271626,21.565104143818903,22.340827314459872,7216800,ADBE
2000-02-14,22.24774169921875,22.34082848457113,21.115185810764796,21.875394557809233,6994800,ADBE
2000-02-15,22.061565399169922,22.837288514471254,21.4099579823168,21.945206931874722,7082400,ADBE
2000-02-16,24.37322425842285,24.512854441952964,21.720250771350727,21.84436649004416,10723600,ADBE
2000-02-17,25.21100616455078,25.350636352539063,23.86124768066406,24.5749130859375,10482400,ADBE
2000-02-18,24.388736724853516,25.490263637998936,24.078447453544946,25.474749174433505,6311200,ADBE
2000-02-22,24.39649200439453,24.730052944359226,22.44942698274015,24.280133536964986,7825600,ADBE
2000-02-23,24.730056762695312,26.064300728562188,23.6905876264967,24.202564962236316,7614800,ADBE
2000-02-24,26.405616760253906,26.467674613979533,24.07844724554293,25.102401832015758,6901200,ADBE
2000-02-25,24.450790405273438,25.924664192393347,24.326674717937024,25.69194727863757,4176000,ADBE
2000-02-28,24.28013801574707,24.730057506134713,23.58198708238693,24.210322922411056,6549600,ADBE
2000-02-29,25.31960678100586,25.567838220035327,24.605941393796133,24.82314390294692,6718800,ADBE
2000-03-01,24.916227340698242,25.381661226265457,24.51285130653999,25.37390399483934,5105200,ADBE
2000-03-02,20.013660430908203,23.892276793487312,19.85851577640504,23.892276793487312,24963600,ADBE
2000-03-03,22.495973587036133,22.77135533267054,20.486850428745665,20.89798373912943,18611200,ADBE
2000-03-06,21.301361083984375,22.247743477373337,20.851441585487983,22.15465668458098,6946400,ADBE
2000-03-07,20.153287887573242,21.813335465687434,19.998143254104626,21.797821002340573,6066400,ADBE
2000-03-08,19.62580108642578,20.261894244167642,19.48617088106781,20.24637977690565,8405600,ADBE
2000-03-09,19.393081665039062,20.199833862304686,19.1138212890625,19.76542883300781,10022000,ADBE
